station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
16,2304385.4418,2435985.7426,1381994.0522,1372243.6812,R21,16,BMT,Broadway - Brighton,8 St-NYU,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.992629 40.730328),TRUE,2399061.8824,2516511.216,1447367.402,1417429.9162,94676.44059999986,80525.47340000002,65373.34979999997,45186.2350000001,4.11,3.31,4.73,3.29,"2,304,385","2,435,986","1,381,994","1,372,244","2,399,062","2,516,511","1,447,367","1,417,430","94,676","80,525","65,373","45,186",4.11,3.31,4.73,3.29
123,814411.395,824873.4474,409974.348,402235.9626,L12,123,BMT,Canarsie,Grand St,Bk,FALSE,L,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.94067 40.711926),FALSE,876864.2454,902681.0796,443883.4942,440959.103,62452.850399999996,77807.63220000011,33909.14620000002,38723.140399999975,7.67,9.43,8.27,9.63,"814,411","824,873","409,974","402,236","876,864","902,681","443,883","440,959","62,453","77,808","33,909","38,723",7.67,9.43,8.27,9.63
517,0,0,0,0,S15,517,SIR,Staten Island,Prince's Bay,SI,FALSE,SIR,Open Cut,Ferry,South Shore,0,0,0,NA,POINT (-74.200064 40.525507),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
351,212979.4288,204021.0626,66843.8116,61988.2004,256,351,IRT,Eastern Pky,Van Siclen Av,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.889395 40.665449),FALSE,223724.0358,209780.5398,70342.662,64116.7878,10744.607000000018,5759.477199999994,3498.8503999999957,2128.5873999999967,5.04,2.82,5.23,3.43,"212,979","204,021","66,844","61,988","223,724","209,781","70,343","64,117","10,745","5,759","3,499","2,129",5.04,2.82,5.23,3.43
447,8930101.4024,8414658.5792,3228554.4786,3050058.7656,701,447,IRT,Flushing,Flushing-Main St,Q,FALSE,7,Subway,Last Stop,Manhattan,1,1,1,NA,POINT (-73.83003 40.7596),FALSE,9302254.2838,8881077.763,3276738.9498,3200157.1,372152.8814000003,466419.1838000007,48184.47120000003,150098.33440000005,4.17,5.54,1.49,4.92,"8,930,101","8,414,659","3,228,554","3,050,059","9,302,254","8,881,078","3,276,739","3,200,157","372,153","466,419","48,184","150,098",4.17,5.54,1.49,4.92
626,1971359.807,1951717.0842,871876.3082,816010.6178,S04,142,BMT,Franklin Shuttle,Botanic Garden,Bk,FALSE,S,Open Cut,Franklin Av,Prospect Park,0,0,0,NA,POINT (-73.959245 40.670343),FALSE,2094741.9576,2093942.087,927556.7808,873079.1976,123382.15060000005,142225.00280000013,55680.47259999998,57068.57979999995,6.26,7.29,6.39,6.99,"1,971,360","1,951,717","871,876","816,011","2,094,742","2,093,942","927,557","873,079","123,382","142,225","55,680","57,069",6.26,7.29,6.39,6.99
213,899812.303,872546.584,414588.7418,384776.8702,D05,213,IND,Concourse,Fordham Rd,Bx,FALSE,B D,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.897749 40.861296),FALSE,1000942.6454,971439.8116,454537.6992,423134.5834,101130.34240000008,98893.22759999998,39948.957399999956,38357.7132,11.24,11.33,9.64,9.97,"899,812","872,547","414,589","384,777","1,000,943","971,440","454,538","423,135","101,130","98,893","39,949","38,358",11.24,11.33,9.64,9.97
339,587143.115,587102.9878,303178.2118,311448.8238,236,339,IRT,Eastern Pky,Bergen St,Bk,FALSE,2 3,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.975098 40.680829),FALSE,605691.9863999999,605863.9022,308934.3506,318416.9872,18548.871399999945,18760.91440000001,5756.138800000015,6968.163399999961,3.16,3.2,1.9,2.24,"587,143","587,103","303,178","311,449","605,692","605,864","308,934","318,417","18,549","18,761","5,756","6,968",3.16,3.20,1.90,2.24
630,3008548.228,2801320.6572,1376705.9632,1273891.673,M08,112,BMT,Myrtle Av,Myrtle-Wyckoff Avs,Bk,FALSE,M,Elevated,Inbound,Middle Village,1,1,1,NA,POINT (-73.912385 40.69943),FALSE,3253344.2264,3136630.7128,1455503.0844,1395260.9864,244795.99839999992,335310.0556000001,78797.12119999994,121369.3134000001,8.14,11.97,5.72,9.53,"3,008,548","2,801,321","1,376,706","1,273,892","3,253,344","3,136,631","1,455,503","1,395,261","244,796","335,310","78,797","121,369",8.14,11.97,5.72,9.53
314,2650133.4374,2712029.789,1351671.6252,1334910.074,124,314,IRT,Broadway - 7Av,66 St-Lincoln Center,M,FALSE,1,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.982209 40.77344),FALSE,2809068.7842,2882799.2784,1420300.7058,1401651.341,158935.34679999994,170769.4894000003,68629.08060000022,66741.26699999999,6,6.3,5.08,5,"2,650,133","2,712,030","1,351,672","1,334,910","2,809,069","2,882,799","1,420,301","1,401,651","158,935","170,769","68,629","66,741",6.00,6.30,5.08,5.00
240,1576838.6134,1590468.1738,677240.0048,660093.5892,F24,240,IND,6th Av - Culver,7 Av,Bk,FALSE,F G,Subway,Northbound,Southbound,1,1,1,NA,POINT (-73.980305 40.666271),FALSE,1679780.87,1695130.0528,722333.0202,709437.8286,102942.2566000002,104661.87899999996,45093.01540000003,49344.23939999996,6.53,6.58,6.66,7.48,"1,576,839","1,590,468","677,240","660,094","1,679,781","1,695,130","722,333","709,438","102,942","104,662","45,093","49,344",6.53,6.58,6.66,7.48
375,277874.4644,270319.3074,86821.7058,80495.029,617,375,IRT,Pelham,Cypress Av,Bx,FALSE,6,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.914042 40.805368),FALSE,279387.5576,280494.3616,87463.1882,81676.6356,1513.093200000003,10175.054200000013,641.482400000008,1181.6065999999992,0.54,3.76,0.74,1.47,"277,874","270,319","86,822","80,495","279,388","280,494","87,463","81,677","1,513","10,175",641,"1,182",0.54,3.76,0.74,1.47
156,557122.1658,555357.521,333985.0148,329823.1542,A18,156,IND,8th Av - Fulton St,103 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.961454 40.796092),FALSE,571888.4452,570964.4958,341008.266,338751.8654,14766.2794,15606.974800000084,7023.251199999999,8928.71120000002,2.65,2.81,2.1,2.71,"557,122","555,358","333,985","329,823","571,888","570,964","341,008","338,752","14,766","15,607","7,023","8,929",2.65,2.81,2.10,2.71
198,435302.7808,319526.087,194371.4664,153141.4518,H03,198,IND,Rockaway,Howard Beach-JFK Airport,Q,FALSE,A,At Grade,Manhattan,Rockaways,1,1,1,NA,POINT (-73.830301 40.660476),FALSE,705455.9808,476738.4056,305986.8578,206528.7372,270153.2,157212.3186,111615.3914,53387.28539999999,62.06,49.2,57.42,34.86,"435,303","319,526","194,371","153,141","705,456","476,738","305,987","206,529","270,153","157,212","111,615","53,387",62.06,49.20,57.42,34.86
356,1015454.2422,979356.3748,426981.4396,405070.3984,244,356,IRT,Nostrand,Church Av,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,1,1,1,NA,POINT (-73.949575 40.650843),FALSE,1175532.4156,1115400.991,506638.4776,472770.1612,160078.17339999997,136044.61619999993,79657.038,67699.76279999997,15.76,13.89,18.66,16.71,"1,015,454","979,356","426,981","405,070","1,175,532","1,115,401","506,638","472,770","160,078","136,045","79,657","67,700",15.76,13.89,18.66,16.71
616,9030830.6308,8734818.4308,3795942.5656,3567542.22,710,454,IRT,Flushing,74 St-Broadway,Q,FALSE,7,Elevated,Outbound,Manhattan,1,1,1,NA,POINT (-73.891394 40.746848),FALSE,8882128.5622,8471325.6446,3756989.4722,3439170.0756,-148702.06859999895,-263492.7862,-38953.09339999966,-128372.1444000001,-1.65,-3.02,-1.03,-3.6,"9,030,831","8,734,818","3,795,943","3,567,542","8,882,129","8,471,326","3,756,989","3,439,170","-148,702","-263,493","-38,953","-128,372",-1.65,-3.02,-1.03,-3.60
91,176021.0098,165822.536,18075.915,19032.1798,J24,91,BMT,Jamaica,Alabama Av,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.898654 40.676992),FALSE,198745.0634,182768.966,19521.926,19994.0672,22724.053600000014,16946.429999999993,1446.0109999999986,961.8873999999996,12.91,10.22,8,5.05,"176,021","165,823","18,076","19,032","198,745","182,769","19,522","19,994","22,724","16,946","1,446",962,12.91,10.22,8.00,5.05
131,280203.3816,268813.9784,121889.4962,114690.295,L21,131,BMT,Canarsie,Bushwick Av-Aberdeen St,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.905249 40.682829),FALSE,289432.8832,285345.6464,124251.9306,120147.3062,9229.50159999996,16531.668000000005,2362.434400000013,5457.011200000008,3.29,6.15,1.94,4.76,"280,203","268,814","121,889","114,690","289,433","285,346","124,252","120,147","9,230","16,532","2,362","5,457",3.29,6.15,1.94,4.76
28,953184.722,955628.8286,446226.7954,433712.6664,R32,28,BMT,4th Av,Union St,Bk,FALSE,R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-73.98311 40.677316),FALSE,1036676.4942,1036554.991,491753.6126,480117.4116,83491.7722,80926.16240000003,45526.81719999999,46404.745200000005,8.76,8.47,10.2,10.7,"953,185","955,629","446,227","433,713","1,036,676","1,036,555","491,754","480,117","83,492","80,926","45,527","46,405",8.76,8.47,10.20,10.70
610,20169994.4256,19506443.1046,9902305.0934,9121940.8972,631,402,IRT,Lexington Av,Grand Central-42 St,M,TRUE,4 5 6,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.976848 40.751776),TRUE,21632893.9786,20942786.2236,10624415.7592,9835156.1132,1462899.5529999994,1436343.118999999,722110.6657999996,713215.216,7.25,7.36,7.29,7.82,"20,169,994","19,506,443","9,902,305","9,121,941","21,632,894","20,942,786","10,624,416","9,835,156","1,462,900","1,436,343","722,111","713,215",7.25,7.36,7.29,7.82
84,328147.2684,348836.496,141281.1384,137427.0008,J16,84,BMT,Jamaica,85 St-Forest Pkwy,Q,FALSE,J,Elevated,Jamaica,Manhattan,0,0,0,NA,POINT (-73.86001 40.692435),FALSE,245188.0772,241774.4526,84682.4494,81234.0096,-82959.1912,-107062.0434,-56598.689,-56192.991200000004,-25.28,-30.69,-40.06,-40.89,"328,147","348,836","141,281","137,427","245,188","241,774","84,682","81,234","-82,959","-107,062","-56,599","-56,193",-25.28,-30.69,-40.06,-40.89
223,2128840.8528,2217856.8892,800563.6662,826955.9232,B08,223,IND,63rd St,Lexington Av/63 St,M,FALSE,F Q,Subway,Uptown & Queens,Downtown,1,1,1,NA,POINT (-73.966113 40.764629),FALSE,2572309.0894,2685546.7292,960613.9966,993348.6034,443468.23659999995,467689.83999999985,160050.33039999998,166392.68020000006,20.83,21.09,19.99,20.12,"2,128,841","2,217,857","800,564","826,956","2,572,309","2,685,547","960,614","993,349","443,468","467,690","160,050","166,393",20.83,21.09,19.99,20.12
635,3895218.729,3795948.5928,2393643.6222,2191488.4344,R27,23,BMT,Broadway,Whitehall St-South Ferry,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.012994 40.703087),TRUE,4104574.0322,3998997.3758,2544507.1028,2322810.6528,209355.30319999997,203048.78299999982,150863.4805999999,131322.21839999966,5.37,5.35,6.3,5.99,"3,895,219","3,795,949","2,393,644","2,191,488","4,104,574","3,998,997","2,544,507","2,322,811","209,355","203,049","150,863","131,322",5.37,5.35,6.30,5.99
430,702894.398,691258.6086,219064.159,212695.5012,217,430,IRT,Lenox - White Plains Rd,Simpson St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.893064 40.824073),FALSE,905234.2558,878301.2496,263163.272,252146.635,202339.8578,187042.64099999995,44099.11299999998,39451.13380000001,28.79,27.06,20.13,18.55,"702,894","691,259","219,064","212,696","905,234","878,301","263,163","252,147","202,340","187,043","44,099","39,451",28.79,27.06,20.13,18.55
136,333282.3346,307541.9692,111614.3254,98249.6444,L27,136,BMT,Canarsie,New Lots Av,Bk,FALSE,L,Elevated,Manhattan,Canarsie,0,0,0,NA,POINT (-73.899232 40.658733),FALSE,375014.7896,352262.251,120268.51,107887.823,41732.455000000016,44720.2818,8654.184599999993,9638.1786,12.52,14.54,7.75,9.81,"333,282","307,542","111,614","98,250","375,015","352,262","120,269","107,888","41,732","44,720","8,654","9,638",12.52,14.54,7.75,9.81
423,397732.2942,387218.243,142706.3644,133334.0198,210,423,IRT,Lenox - White Plains Rd,Allerton Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.867352 40.865462),FALSE,440966.7992,436856.4986,149549.218,142221.5882,43234.505000000005,49638.255599999975,6842.853600000002,8887.56839999999,10.87,12.82,4.8,6.67,"397,732","387,218","142,706","133,334","440,967","436,856","149,549","142,222","43,235","49,638","6,843","8,888",10.87,12.82,4.80,6.67
251,171574.6558,160925.9374,54056.905,50607.4284,F36,251,IND,6th Av - Culver,Avenue U,Bk,FALSE,F,Elevated,Manhattan,Coney Island,0,0,0,NA,POINT (-73.973357 40.596063),FALSE,181691.4938,174808.9462,57687.2416,55863.9448,10116.837999999989,13883.00880000001,3630.3366000000024,5256.5164,5.9,8.63,6.72,10.39,"171,575","160,926","54,057","50,607","181,691","174,809","57,687","55,864","10,117","13,883","3,630","5,257",5.90,8.63,6.72,10.39
391,378363.6234,380959.876,155021.9446,151881.098,416,391,IRT,Jerome Av,138 St-Grand Concourse,Bx,FALSE,4 5,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.929849 40.813224),FALSE,433616.291,424397.2162,173356.4336,163769.7154,55252.667600000044,43437.340200000035,18334.489,11888.617399999988,14.6,11.4,11.83,7.83,"378,364","380,960","155,022","151,881","433,616","424,397","173,356","163,770","55,253","43,437","18,334","11,889",14.60,11.40,11.83,7.83
67,608358.156,593490.3612,257997.766,245872.0788,B20,67,BMT,West End,20 Av,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.998168 40.604556),FALSE,626681.6194,615219.3522,264051.086,252982.57,18323.463400000008,21728.99099999992,6053.320000000007,7110.491200000019,3.01,3.66,2.35,2.89,"608,358","593,490","257,998","245,872","626,682","615,219","264,051","252,983","18,323","21,729","6,053","7,110",3.01,3.66,2.35,2.89
60,446398.7974,443737.9912,138387.3354,131814.8172,B13,60,BMT,West End,Fort Hamilton Pkwy,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.994304 40.640914),FALSE,491577.3358,488370.549,150236.1022,142250.3082,45178.53840000002,44632.55780000001,11848.766799999983,10435.491000000009,10.12,10.06,8.56,7.92,"446,399","443,738","138,387","131,815","491,577","488,371","150,236","142,250","45,179","44,633","11,849","10,435",10.12,10.06,8.56,7.92
241,755438.4746,752279.7034,335847.5156,326715.6824,F25,241,IND,6th Av - Culver,15 St-Prospect Park,Bk,FALSE,F G,Subway,Northbound,Southbound,0,0,0,NA,POINT (-73.979493 40.660365),FALSE,769773.1808,777201.4124,346752.278,344383.938,14334.706200000015,24921.70900000003,10904.762400000007,17668.255600000033,1.9,3.31,3.25,5.41,"755,438","752,280","335,848","326,716","769,773","777,201","346,752","344,384","14,335","24,922","10,905","17,668",1.90,3.31,3.25,5.41
328,2115622.0872,2025698.8376,1571852.0414,1403092.508,138,328,IRT,Broadway - 7Av,WTC Cortlandt,M,TRUE,1,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.012188 40.711835),TRUE,2498158.854,2363251.7624,1871999.7782,1652453.1486,382536.76679999987,337552.9247999999,300147.7368000001,249360.64060000004,18.08,16.66,19.1,17.77,"2,115,622","2,025,699","1,571,852","1,403,093","2,498,159","2,363,252","1,872,000","1,652,453","382,537","337,553","300,148","249,361",18.08,16.66,19.10,17.77
283,1202002.0874,1226789.2912,506943.4446,528667.0092,G26,283,IND,Crosstown,Greenpoint Av,Bk,FALSE,G,Subway,Queens,Southbound,1,1,1,NA,POINT (-73.954449 40.731352),FALSE,1391667.5566,1456088.1662,589824.0228,640610.2448,189665.46919999993,229298.875,82880.57820000005,111943.23560000001,15.78,18.69,16.35,21.17,"1,202,002","1,226,789","506,943","528,667","1,391,668","1,456,088","589,824","640,610","189,665","229,299","82,881","111,943",15.78,18.69,16.35,21.17
119,3546561.3764,3571968.8824,1425717.9004,1529057.1806,L06,119,BMT,Canarsie,1 Av,M,TRUE,L,Subway,West Side,Brooklyn,1,1,1,NA,POINT (-73.981628 40.730953),TRUE,4224981.012,4290136.5736,1650146.412,1809461.349,678419.6356000002,718167.6911999998,224428.51160000009,280404.16839999985,19.13,20.11,15.74,18.34,"3,546,561","3,571,969","1,425,718","1,529,057","4,224,981","4,290,137","1,650,146","1,809,461","678,420","718,168","224,429","280,404",19.13,20.11,15.74,18.34
55,1426537.5812,1410896.539,374300.3586,350645.1464,D40,55,BMT,Broadway - Brighton,Brighton Beach,Bk,FALSE,B Q,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.961376 40.577621),FALSE,1429075.0988,1417846.9076,371208.6726,351202.7784,2537.5176000001375,6950.368599999929,-3091.685999999987,557.6319999999832,0.18,0.49,-0.83,0.16,"1,426,538","1,410,897","374,300","350,645","1,429,075","1,417,847","371,209","351,203","2,538","6,950","-3,092",558,0.18,0.49,-0.83,0.16
3,1740390.3616,1726581.31,1078017.3428,1050408.3838,R04,3,BMT,Astoria,30 Av,Q,FALSE,N W,Elevated,Astoria,Manhattan,0,0,0,NA,POINT (-73.921479 40.766779),FALSE,1885316.1658,1851557.767,1161587.2562,1120513.8132,144925.80420000013,124976.45699999994,83569.91339999996,70105.42940000002,8.33,7.24,7.75,6.67,"1,740,390","1,726,581","1,078,017","1,050,408","1,885,316","1,851,558","1,161,587","1,120,514","144,926","124,976","83,570","70,105",8.33,7.24,7.75,6.67
379,784833.4116,785411.8066,249169.7692,243819.7894,402,379,IRT,Jerome Av,Mosholu Pkwy,Bx,FALSE,4,Elevated,Woodlawn,Manhattan,1,1,1,NA,POINT (-73.884655 40.87975),FALSE,777982.0112,786668.8418,238079.7326,235263.2308,-6851.400400000042,1257.035200000042,-11090.036600000021,-8556.558600000018,-0.87,0.16,-4.45,-3.51,"784,833","785,412","249,170","243,820","777,982","786,669","238,080","235,263","-6,851","1,257","-11,090","-8,557",-0.87,0.16,-4.45,-3.51
209,355440.967,314883.4204,94319.6756,80829.868,H11,209,IND,Rockaway,Far Rockaway-Mott Av,Q,FALSE,A,Viaduct,Manhattan,Last Stop,1,1,1,NA,POINT (-73.755405 40.603995),FALSE,340476.2252,293866.8774,83995.8704,71500.6044,-14964.741800000018,-21016.543000000005,-10323.805200000003,-9329.263600000006,-4.21,-6.67,-10.95,-11.54,"355,441","314,883","94,320","80,830","340,476","293,867","83,996","71,501","-14,965","-21,017","-10,324","-9,329",-4.21,-6.67,-10.95,-11.54
360,647149.9582,602288.013,217098.8362,197006.595,601,360,IRT,Pelham,Pelham Bay Park,Bx,FALSE,6,Elevated,Last Stop,Manhattan,1,1,1,NA,POINT (-73.828121 40.852462),FALSE,697494.8200000001,641783.4688,221934.0934,199862.741,50344.86180000007,39495.455799999996,4835.257200000022,2856.146000000008,7.78,6.56,2.23,1.45,"647,150","602,288","217,099","197,007","697,495","641,783","221,934","199,863","50,345","39,495","4,835","2,856",7.78,6.56,2.23,1.45
371,1055587.8066,982620.2192,325549.771,301481.5166,613,371,IRT,Pelham,Hunts Point Av,Bx,FALSE,6,Subway,Northbound,Manhattan,1,1,1,NA,POINT (-73.890549 40.820948),FALSE,1197878.295,1110253.5426,359814.0552,333324.2402,142290.48839999991,127633.3234,34264.284199999995,31842.723600000027,13.48,12.99,10.53,10.56,"1,055,588","982,620","325,550","301,482","1,197,878","1,110,254","359,814","333,324","142,290","127,633","34,264","31,843",13.48,12.99,10.53,10.56
505,0,0,0,0,S27,505,SIR,Staten Island,Grasmere,SI,FALSE,SIR,Open Cut,Ferry,South Shore,0,0,0,NA,POINT (-74.084087 40.603117),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
87,347332.5914,362453.7732,111815.3604,109721.1834,J20,87,BMT,Jamaica,Crescent St,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.873785 40.683194),FALSE,442825.9704,463145.76,136277.2834,135850.2798,95493.37900000002,100691.98680000001,24461.92299999998,26129.096399999995,27.49,27.78,21.88,23.81,"347,333","362,454","111,815","109,721","442,826","463,146","136,277","135,850","95,493","100,692","24,462","26,129",27.49,27.78,21.88,23.81
194,215225.632,206888.8368,116230.8914,107243.8718,A64,194,IND,Liberty Av,111 St,Q,FALSE,A,Elevated,Manhattan,Ozone Park,0,0,0,NA,POINT (-73.832163 40.684331),FALSE,212559.7542,206228.6928,115001.3398,107003.3176,-2665.8778000000166,-660.1440000000002,-1229.5515999999916,-240.55419999999867,-1.24,-0.32,-1.06,-0.22,"215,226","206,889","116,231","107,244","212,560","206,229","115,001","107,003","-2,666",-660,"-1,230",-241,-1.24,-0.32,-1.06,-0.22
147,1258672.7112,1218350.548,731380.1006,672586.5964,A07,147,IND,8th Av - Fulton St,175 St,M,FALSE,A,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.939704 40.847391),FALSE,1279486.6144,1225354.2884,732418.3352,672371.5258,20813.90320000006,7003.74040000001,1038.234599999967,-215.0706000000937,1.65,0.57,0.14,-0.03,"1,258,673","1,218,351","731,380","672,587","1,279,487","1,225,354","732,418","672,372","20,814","7,004","1,038",-215,1.65,0.57,0.14,-0.03
296,527256.4612,524252.4982,157859.9248,157770.887,106,296,IRT,Broadway - 7Av,Marble Hill-225 St,M,FALSE,1,Elevated,The Bronx,Downtown,0,0,0,NA,POINT (-73.909831 40.874561),FALSE,559242.0446,559530.954,164069.367,164743.6008,31985.583400000003,35278.455800000054,6209.44219999999,6972.713799999998,6.07,6.73,3.93,4.42,"527,256","524,252","157,860","157,771","559,242","559,531","164,069","164,744","31,986","35,278","6,209","6,973",6.07,6.73,3.93,4.42
311,1948658.9506,1957446.5416,920609.679,917725.398,121,311,IRT,Broadway - 7Av,86 St,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.976218 40.788644),FALSE,2431948.2066,2445482.704,1162405.296,1163888.9216,483289.25600000005,488036.1623999998,241795.6170000001,246163.52359999996,24.8,24.93,26.26,26.82,"1,948,659","1,957,447","920,610","917,725","2,431,948","2,445,483","1,162,405","1,163,889","483,289","488,036","241,796","246,164",24.80,24.93,26.26,26.82
419,257797.8932,246523.9386,83563.144,75081.5352,206,419,IRT,Lenox - White Plains Rd,225 St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.860341 40.888022),FALSE,296458.6688,288125.8556,89303.591,80926.6128,38660.77559999999,41601.917000000016,5740.447,5845.077600000004,15,16.88,6.87,7.78,"257,798","246,524","83,563","75,082","296,459","288,126","89,304","80,927","38,661","41,602","5,740","5,845",15.00,16.88,6.87,7.78
